t,EU27.Elec
2627,264789.92000000004
2628,258997.4
2629,252977.41
2630,248164.55
2631,245164.2
2632,248093.20000000004
2633,253291.65
2634,259300.18
2635,263841.36
2636,262183.57
2637,251673.63
2638,239643.16
2639,224023.63000000003
2640,211977.27
2641,204567.39
2642,199180.18
2643,197694.13
2644,198846.76
2645,200985.6
2646,208982.65
2647,222299.98
2648,233718.17
2649,239743.73
2650,242517.69
2651,241658.08
2652,233102.3
2653,224962.71
2654,220557.81
2655,219164.08
2656,222750.25
2657,229717.27
2658,238948.74
2659,248902.11
2660,251752.95
2661,244133.26
2662,232822.26
2663,217020.28
2664,207082.5
2665,201184.57
2666,197148.05
2667,198525.0
2668,200762.79
2669,207279.57
2670,217896.84000000003
2671,231172.13
2672,243440.41
2673,250393.33
2674,253991.88
2675,254612.04000000004
2676,248151.23
2677,241714.54
2678,237405.14
2679,237141.73
2680,239953.33
2681,246948.82
2682,254637.43
2683,262835.16000000003
2684,263241.61
2685,253965.15
2686,241260.43
2687,226567.76
2688,216954.64
2689,211725.18
2690,208759.6
2691,212275.68
2692,228091.77
2693,260438.8
2694,290436.09
2695,311541.18
2696,321108.18
2697,324324.16000000003
2698,326519.06
2699,324401.63000000006
2700,322291.09
2701,317740.64
2702,313466.88
2703,310498.11
2704,307343.96
2705,308611.74
2706,311835.16
2707,311234.85000000003
2708,302819.48999999993
2709,286281.92
2710,268777.19000000006
2711,251085.0
2712,239713.34000000003
2713,232915.41000000003
2714,229784.22
2715,231596.03
2716,244314.63
2717,272203.34
2718,300468.68
2719,318628.5
2720,325030.05
2721,326832.55
2722,326965.74
2723,323678.75
2724,320331.66
2725,316854.35
2726,312718.42000000004
2727,309311.4
2728,308113.03
2729,309428.96
2730,313850.12
2731,314582.37
2732,308046.06
2733,289981.51
2734,272370.64
2735,254328.5
2736,241891.49
2737,233886.91
2738,229806.77
2739,231867.44
2740,243511.02
2741,268506.97
2742,292192.93
2743,307520.27
2744,314261.15
2745,315111.27
2746,316735.1
2747,315696.7
2748,311503.95
2749,306969.55
2750,303117.23
2751,299932.13
2752,299452.03
2753,301064.78
2754,305198.66
2755,306661.00999999995
2756,302082.39
2757,287305.31000000006
2758,271307.05
2759,254702.88
2760,241766.16
2761,235177.72
2762,231080.28
2763,233776.23
2764,245237.92
2765,272632.54000000004
2766,298736.61
2767,315831.18
2768,322702.59
2769,323196.28
2770,323071.06999999995
2771,319262.74
2772,312610.62999999995
2773,306703.72000000003
2774,301654.5
2775,296994.7
2776,296998.76000000007
2777,297719.4
2778,300101.04
2779,299211.87
2780,294959.13
2781,282004.03
2782,267013.36000000004
2783,248872.75
2784,235846.38
2785,228197.2
2786,223240.26
2787,222119.81000000003
2788,223334.86
2789,230004.98
2790,245081.15
2791,261941.67
2792,274231.03
2793,280387.71
2794,281316.12
2795,279866.19999999995
2796,272605.53
2797,265476.35
2798,260838.47
2799,258320.69
2800,261024.36
2801,266418.10000000003
2802,270545.27
2803,272791.75
2804,271514.77
2805,262611.37
2806,249749.55
2807,235696.09000000003
2808,224636.55
2809,217058.76
2810,211763.02
2811,209827.31000000003
2812,209473.71
2813,212099.45
2814,220908.19
2815,234403.31
2816,247445.96
2817,255514.42
2818,261319.58
2819,262938.26
2820,256626.4
2821,251131.73000000004
2822,245559.79
2823,242822.35
2824,246694.74
2825,254761.72
2826,262995.81000000006
2827,269611.87
2828,272282.52
2829,266239.58
2830,253853.45
2831,239484.46
2832,230169.55
2833,225748.05
2834,223713.42
2835,227122.66
2836,241486.05
2837,273145.02
2838,302156.57
2839,318898.96
2840,324115.19999999995
2841,323739.98
2842,325078.39
2843,323016.53
2844,319983.9
2845,315304.88
2846,311552.86000000004
2847,306474.37
2848,304266.51
2849,304939.45
2850,308532.42
2851,308210.94
2852,303741.34
2853,289184.09
2854,272836.63
2855,255408.89
2856,244333.6
2857,238178.67
2858,235268.62
2859,238163.34
2860,250085.97000000003
2861,277676.97000000003
2862,305763.76
2863,322428.5800000001
2864,326827.75000000006
2865,326101.12
2866,325183.2
2867,321897.51
2868,318107.36
2869,314164.29
2870,307038.44999999995
2871,301673.71
2872,298978.74
2873,297291.42
2874,298751.68
2875,297809.72
2876,293182.79
2877,279685.88
2878,264793.0
2879,247325.77
2880,234760.76
2881,226276.19
2882,221100.46
2883,218723.39
2884,217086.57
2885,217653.38
2886,227421.18
2887,241733.15
2888,253375.16000000003
2889,259958.94
2890,263359.07
2891,261971.98
2892,254362.35
2893,247000.16
2894,241832.68
2895,238332.78000000003
2896,239849.09
2897,246928.81
2898,257316.35
2899,264083.51
2900,265825.71
2901,259343.36000000004
2902,246182.91
2903,232017.58
2904,222319.87
2905,217184.81
2906,214576.83
2907,218467.37
2908,234128.48
2909,266089.72000000003
2910,295642.83
2911,312909.74
2912,319524.17
2913,321290.42
2914,323075.0999999999
2915,321758.49
2916,319162.98000000004
2917,315987.17000000004
2918,312638.58
2919,309124.87
2920,308362.00999999995
2921,308723.80000000005
2922,310689.63000000006
2923,310155.91000000003
2924,305021.24999999994
2925,290628.85
2926,273571.2
2927,255426.0
2928,244762.19
2929,237818.42
2930,234702.83
2931,236893.48
2932,248714.61
2933,275595.0
2934,301566.88000000006
2935,317571.93
2936,325267.28
2937,326232.49
2938,326238.60000000003
2939,322959.34
2940,319021.18999999994
2941,313868.05
2942,309209.37
2943,304451.81
2944,303292.32
2945,303892.78
2946,305137.96
2947,303440.56
2948,297970.2
2949,285996.79000000004
2950,271560.01
2951,254029.6
2952,241880.25
2953,234394.98
2954,229195.91
2955,228731.2
2956,229947.01
2957,237272.46
2958,251251.8
2959,269512.6400000001
2960,283490.0
2961,290315.35000000003
2962,291735.58
2963,290760.11
2964,284305.42999999993
2965,276913.79
2966,270894.15
2967,268355.94
2968,270280.2
2969,274637.79000000004
2970,277512.23
2971,278058.84
2972,277901.79
2973,271434.08
2974,260127.26
2975,244577.05
2976,233213.83
2977,226496.11
2978,221687.75
2979,219491.32
2980,219552.55
2981,220839.8
2982,229372.28
2983,242703.54
2984,255996.72000000003
2985,265979.91000000003
2986,272826.37
2987,272891.92
2988,264372.98
2989,255923.73
2990,250755.16
2991,249455.82
2992,253451.84
2993,261111.15
2994,268687.32
2995,273267.27
2996,276841.48000000004
2997,272828.94
2998,260254.62
2999,246264.79
3000,237437.11
3001,233401.78
3002,231632.78
3003,235581.37
3004,250955.49
3005,284506.06
3006,311426.86
3007,333663.56
3008,336927.50999999995
3009,337447.31
3010,338813.87
3011,335031.77
3012,331210.95
3013,327019.9
3014,323166.70000000007
3015,319026.11000000004
3016,318482.17000000004
3017,318673.53
3018,320975.16000000003
3019,319570.14
3020,313738.8
3021,299373.1400000001
3022,283166.84
3023,266612.45
3024,256106.23
3025,250314.59
3026,248455.07
3027,251025.84
3028,263677.55
3029,292743.58
3030,320979.22000000003
3031,334920.28
3032,337125.68999999994
3033,335068.08
3034,335916.67
3035,333483.14
3036,329771.78
3037,325287.87999999995
3038,320392.76
3039,316242.85000000003
3040,315506.80999999994
3041,315147.02
3042,318794.36999999994
3043,320124.31
3044,313511.83
3045,297628.16000000003
3046,280808.11
3047,262440.23
3048,250617.09
3049,244704.41
3050,241765.14
3051,243732.61
3052,252475.99
3053,276938.46
3054,301930.18
3055,317451.79000000004
3056,322939.65
3057,325890.61
3058,329998.31999999995
3059,328542.8900000001
3060,325034.99
3061,320785.2
3062,317431.56999999995
3063,313600.62
3064,313056.92
3065,314500.75
3066,318027.96
3067,316963.83
3068,309815.25
3069,296394.39
3070,279146.55
3071,262107.8
3072,249683.91
3073,243670.27
3074,240115.01
3075,242405.1
3076,255070.43
3077,284961.24
3078,313966.18
3079,331105.65
3080,336764.71
3081,337896.61
3082,338603.60000000003
3083,334729.86
3084,331598.26
3085,327393.72
3086,323379.05
3087,318552.52
3088,317127.55
3089,317280.77
3090,319696.18000000005
3091,318095.48000000004
3092,311232.05
3093,296537.64
3094,279645.86000000004
3095,261650.13
3096,250234.32
3097,244159.59000000003
3098,240922.94
3099,244031.79
3100,255831.28
3101,284327.29000000004
3102,315415.69999999995
3103,330882.06
3104,334367.87000000005
3105,334692.25999999995
3106,334737.92000000004
3107,330449.95
3108,325437.36
3109,319051.15
3110,313314.54000000004
3111,309999.19
3112,308476.65
3113,307738.72
3114,309061.75
3115,306948.43000000005
3116,300840.77
3117,288862.14
3118,273658.77
3119,255866.8
3120,241730.57
3121,233439.48
3122,228136.81
3123,226229.6
3124,226952.68
3125,234010.24
3126,249395.53
3127,267039.07
3128,279587.5
3129,284486.67
3130,285026.22000000003
3131,282903.82000000007
3132,275311.94999999995
3133,267969.88
3134,263660.18
3135,261165.34
3136,263287.04000000004
3137,268198.42999999993
3138,271062.69
3139,272022.12
3140,270319.41
3141,263911.98
3142,253133.77
3143,237546.02
3144,225734.98
3145,219151.58
3146,213993.15
3147,211541.18
3148,210745.83
3149,212907.47
3150,221965.34
3151,236059.00000000003
3152,249217.34
3153,257397.52
3154,262180.0
3155,262515.14
3156,254448.86
3157,248131.57
3158,243546.04
3159,241719.12
3160,245156.5
3161,252836.31
3162,260421.7
3163,265019.37
3164,267758.4
3165,264066.13
3166,251372.73
3167,237136.83
3168,228105.23
3169,223219.13
3170,221373.92
3171,225699.6
3172,240131.86
3173,274053.49000000005
3174,305337.65
3175,322131.52
3176,326101.02
3177,326295.46
3178,327267.23
3179,324915.71
3180,322444.37999999995
3181,318024.59
3182,313906.2
3183,310489.61
3184,308825.12999999995
3185,309049.63
3186,310749.55000000005
3187,309102.61
3188,302813.4
3189,290939.94
3190,273136.13000000006
3191,256875.51
3192,245560.62
3193,239913.63
3194,237191.29
3195,240277.26
3196,252131.59
3197,280874.42
3198,309735.72
3199,324123.30000000005
3200,328404.24
3201,328557.66000000003
3202,329953.29000000004
3203,326428.09
3204,323410.05999999994
3205,319294.99
3206,316283.23
3207,312828.71
3208,311178.94
3209,311480.54
3210,313968.27
3211,311316.89
3212,304652.64
3213,292023.65
3214,275128.39
3215,257996.85
3216,246221.51
3217,240668.77
3218,238156.93
3219,240551.79
3220,251961.36
3221,280581.91000000003
3222,309055.95
3223,324829.60000000003
3224,329541.34
3225,330411.31000000006
3226,332640.91000000003
3227,330654.47
3228,326895.73000000004
3229,322768.2
3230,318220.24
3231,314211.37
3232,313833.58
3233,313615.26
3234,315322.08
3235,312086.3
3236,305868.08
3237,292802.76
3238,275755.00999999995
3239,258767.23
3240,247737.57
3241,241641.29
3242,238472.49
3243,240807.85
3244,252512.0
3245,281758.49
3246,310268.88
3247,326589.6
3248,331388.5
3249,331171.44999999995
3250,330861.87
3251,326393.27
3252,324084.2
3253,319887.97
3254,316302.72
3255,314747.99999999994
3256,314038.67
3257,313053.81
3258,314792.35
3259,311953.57000000007
3260,305750.74
3261,292314.18
3262,275817.56
3263,258086.63
3264,247024.01
3265,240587.88
3266,237501.35
3267,239292.28
3268,249698.44000000003
3269,278733.03
3270,307591.15
3271,322852.10000000003
3272,328483.26
3273,329427.17999999993
3274,330229.41
3275,327422.22
3276,322428.83
3277,316205.35
3278,311335.9
3279,307954.1
3280,306137.97
3281,305107.74
3282,305019.39
3283,302207.16000000003
3284,295941.4
3285,284436.07
3286,269120.33
3287,250424.76
3288,237789.6
3289,229945.24
3290,224595.26
3291,222113.07
3292,221960.04
3293,229413.89
3294,244932.92
3295,262646.81
3296,275429.68
3297,280846.18000000005
3298,281873.89
3299,280148.84
3300,273058.91
3301,265970.15
3302,260148.66
3303,257143.63
3304,259229.22000000003
3305,262906.43999999994
3306,266002.05
3307,265661.44999999995
3308,264109.92000000004
3309,258449.39
3310,246453.43
3311,231558.27
3312,218469.87
3313,210217.68
3314,204605.61
3315,202069.96
3316,200262.93
3317,202245.23
3318,212111.82
3319,227026.63
3320,240866.59000000003
3321,250531.22
3322,257440.45
3323,259504.29
3324,252276.71
3325,245462.81
3326,240865.8
3327,239938.34000000003
3328,244022.83
3329,251112.08
3330,258751.97000000003
3331,262458.06999999995
3332,262873.59
3333,257961.14
3334,244337.53
3335,229699.58
3336,219595.85
3337,214652.97
3338,212100.99
3339,214637.43
3340,228718.88
3341,263632.48
3342,296159.43
3343,317106.66
3344,324724.56999999995
3345,326356.08
3346,329259.39
3347,327681.94999999995
3348,326238.83
3349,321757.4
3350,318385.93000000005
3351,314146.44
3352,311856.06000000006
3353,311227.08
3354,311326.1
3355,307111.04
3356,299540.46
3357,285992.04
3358,268640.12
3359,251207.98000000004
3360,239497.65
3361,232711.16
3362,229787.33
3363,231643.63
3364,242904.85
3365,273457.65
3366,303943.27
3367,322695.46
3368,329075.28
3369,330469.3
3370,332396.3
3371,329914.19999999995
3372,325898.02
3373,322141.11
3374,317892.6
3375,313410.02
3376,312106.11
3377,311016.82
3378,311005.12
3379,306861.07
3380,300217.74
3381,287612.53
3382,269593.77
3383,252093.54
3384,240739.51
3385,234135.76
3386,231032.37
3387,232647.15
3388,243680.17
3389,273655.78
3390,303856.92
3391,321851.56999999995
3392,327264.8
3393,327883.51
3394,329882.2
3395,326526.16
3396,323472.44
3397,319231.18000000005
3398,314341.94
3399,310456.84
3400,308847.75
3401,308942.39
3402,310258.41000000003
3403,305922.45
3404,299590.83
3405,286956.87
3406,269867.79000000004
3407,251849.51
3408,240534.62
3409,234034.16
3410,230314.06
3411,231844.85000000003
3412,242474.85
3413,271798.4
3414,300508.87
3415,316872.7700000001
3416,321937.12999999995
3417,322139.54000000004
3418,323307.04
3419,322147.54000000004
3420,319937.65
3421,316454.43
3422,312524.09
3423,309454.49000000005
3424,308447.88
3425,308501.04
3426,309036.15
3427,305497.47000000003
3428,299897.42
3429,287770.62
3430,270333.9
3431,252383.82
3432,240338.02
3433,233557.38
3434,230504.0
3435,231722.5
3436,241983.86
3437,270434.53
3438,299448.84
3439,316185.96
3440,322170.57000000007
3441,323369.49
3442,323492.81
3443,320234.79
3444,316365.21
3445,311269.66
3446,307101.35000000003
3447,303193.35
3448,301275.99
3449,300456.20000000007
3450,300277.45
3451,295644.37999999995
3452,289625.77
3453,279634.94
3454,264250.58
3455,246669.04
3456,233248.66
3457,224865.8
3458,219197.75
3459,217167.94
3460,216698.78
3461,224541.48
3462,240035.34
3463,257836.39
3464,270862.54000000004
3465,275999.69
3466,277567.42
3467,276316.07
3468,269332.24
3469,261940.67
3470,257417.41
3471,254863.45
3472,256723.18
3473,260416.38
3474,262744.8
3475,261485.42
3476,259560.11
3477,254993.29
3478,243615.93
3479,227923.81
3480,215814.74
3481,208578.51
3482,203427.74
3483,200786.34000000003
3484,199003.55
3485,201009.09000000003
3486,210946.29
3487,224366.21
3488,238027.88
3489,246670.0
3490,252462.24
3491,255039.47
3492,249140.92
3493,242989.79
3494,238508.88
3495,237153.31
3496,241475.92
3497,247493.52
3498,253686.82
3499,256218.74
3500,258460.43
3501,256131.2
3502,243479.62
3503,230158.81
3504,220139.14
3505,215075.51
3506,211507.53000000003
3507,213508.25
3508,225973.47
3509,258565.39
3510,290812.39
3511,311076.0
3512,318682.53
3513,323294.01
3514,327015.3
3515,326503.69000000006
3516,323085.72
3517,319270.37
3518,315075.95
3519,311863.98
3520,309676.86999999994
3521,309094.46
3522,309192.49
3523,303641.05
3524,296429.6
3525,284306.78
3526,267620.12000000005
3527,250675.08
3528,238984.56
3529,232186.91
3530,228982.92
3531,230534.66
3532,241151.1
3533,269919.60000000003
3534,299669.16000000003
3535,317299.32
3536,323840.79
3537,326755.79
3538,329878.42000000004
3539,328155.52
3540,325067.30000000005
3541,320658.23
3542,316248.37
3543,313715.93
3544,312156.09
3545,311457.84
3546,310878.99
3547,306222.62
3548,298695.87000000005
3549,287146.25
3550,269711.36
3551,251984.87
3552,240595.33
3553,234160.02
3554,231668.47000000003
3555,233115.39
3556,243875.53000000003
3557,272550.05
3558,301282.54
3559,318107.98
3560,325186.67
3561,326846.6599999999
3562,328176.08
3563,325771.96
3564,323386.86
3565,318898.31999999995
3566,314077.39
3567,309650.41
3568,308101.37000000005
3569,306871.14
3570,306604.12999999995
3571,301948.37
3572,295968.73
3573,285274.71
3574,269117.62
3575,251132.21
3576,238348.75000000003
3577,230725.1
3578,225779.8
3579,223747.44
3580,226456.84000000003
3581,239996.36
3582,260034.68
3583,276695.27
3584,286820.03
3585,290834.03
3586,294744.62000000005
3587,295730.26
3588,291267.78
3589,284518.62
3590,281745.94
3591,280424.94
3592,281132.39
3593,282371.84
3594,284570.11000000004
3595,282887.46
3596,280017.61000000004
3597,272626.45
3598,258449.31
3599,241837.38
3600,230876.69
3601,224643.32
3602,220235.33
3603,219885.23
3604,228017.97
3605,251382.28
3606,276945.12
3607,295536.18
3608,302794.47
3609,305354.28
3610,307454.46
3611,308228.89
3612,304027.8
3613,299758.37999999995
3614,294788.84
3615,291228.14
3616,291105.94000000006
3617,290792.99000000005
3618,289778.3
3619,284805.7
3620,279959.51
3621,273127.46
3622,259587.58
3623,242956.0
3624,229796.96
3625,221777.11
3626,215652.6
3627,213015.31
3628,212093.87
3629,219203.71
3630,234223.73
3631,251750.39
3632,265017.61
3633,271202.6
3634,273939.28
3635,273576.08
3636,268104.0
3637,262647.3300000001
3638,258041.3
3639,256447.35
3640,257919.01
3641,261229.7
3642,262247.25
3643,260264.43
3644,258195.82
3645,255290.77
3646,244074.54
3647,228005.49
3648,215736.25
3649,207355.81
3650,201500.27
3651,197403.65
3652,194287.27
3653,197103.4
3654,207033.04
3655,222204.34000000003
3656,236236.98
3657,243878.44
3658,249073.33
3659,250291.59
3660,245611.17
3661,240337.7
3662,236353.79
3663,235803.38
3664,240459.73
3665,246920.57
3666,253239.52
3667,256247.1
3668,257443.59
3669,256243.5
3670,243818.26
3671,229309.41
3672,218812.02
3673,212770.94
3674,208596.38
3675,209750.51
3676,222456.3
3677,255834.88
3678,287995.48000000004
3679,307173.22
3680,315996.14
3681,319856.58
3682,324530.37999999995
3683,324873.77
3684,324101.12
3685,321626.76000000007
3686,318855.45
3687,315585.31
3688,314937.52
3689,312305.9
3690,310978.15
3691,304961.17
3692,299485.46
3693,291402.98
3694,274056.89
3695,251289.73
3696,239731.61
3697,232650.47
3698,228578.62
3699,229087.65
3700,239112.63
3701,268005.74000000005
3702,297371.58
3703,314698.47000000003
3704,322183.73
3705,325454.96
3706,328806.79000000004
3707,328032.33
3708,326788.42
3709,324368.01
3710,321223.44
3711,318423.9
3712,316376.76
3713,313017.81
3714,311093.52
3715,305509.04000000004
3716,297660.75
3717,288451.48
3718,271768.25
3719,253668.93
3720,241532.81
3721,234287.31
3722,229972.98
3723,230282.33
3724,239228.4
3725,267819.26
3726,298936.03
3727,317939.75
3728,325440.58
3729,329979.44
3730,333592.24
3731,332122.26
3732,329585.79
3733,325550.1
3734,321833.14
3735,318202.28
3736,315767.42
3737,312922.18
3738,310565.2
3739,303586.79000000004
3740,295251.68
3741,285877.32
3742,269932.81
3743,252622.62
3744,240403.81000000003
3745,233785.62
3746,230109.44
3747,229776.92
3748,239543.71
3749,266717.51
3750,296831.34
3751,315684.72
3752,323477.75999999995
3753,326284.02
3754,329635.86
3755,327991.11000000004
3756,324726.89
3757,321289.33
3758,318630.18
3759,314989.79000000004
3760,312187.74999999994
3761,309100.32
3762,306870.13
3763,300452.17000000004
3764,292833.15
3765,283574.15
3766,267766.03
3767,250395.07
3768,238412.88
3769,231145.79
3770,227372.72000000003
3771,228324.29
3772,237460.3
3773,264913.69999999995
3774,293107.17
3775,311121.38
3776,318792.89
3777,321628.54000000004
3778,324678.94
3779,323697.8
3780,319475.91000000003
3781,315022.24
3782,312769.61
3783,309809.18
3784,307933.22000000003
3785,303791.37
3786,300652.19
3787,294031.14
3788,286279.21
3789,279047.79
3790,264589.71
3791,247053.89
3792,234750.07
3793,226476.05
3794,220300.45
3795,217178.78000000003
3796,216711.81
3797,225642.75
3798,240361.26
3799,258298.56
3800,272309.93
3801,279271.61
3802,282763.83
3803,280168.98
3804,273455.04000000004
3805,265372.09
3806,260142.59
3807,258543.94
3808,260390.31
3809,261944.55
3810,262073.7
3811,258968.58
3812,257024.52
3813,254298.85
3814,243512.88
3815,227582.85
3816,215387.53
3817,207672.52
3818,201561.84
3819,197036.71
3820,194401.49
3821,197469.9
3822,207898.99
3823,221979.43
3824,234645.27
3825,243880.31
3826,249292.96
3827,251823.69
3828,247165.2
3829,241403.36
3830,237638.26000000004
3831,236681.27
3832,240164.36
3833,245657.78000000003
3834,249394.7
3835,249973.79000000004
3836,251492.17
3837,250926.76
3838,239699.82
3839,225030.57
3840,214372.67
3841,208261.9
3842,203290.62
3843,202772.12
3844,208848.82
3845,226918.02
3846,247479.62
3847,266603.41000000003
3848,278454.31000000006
3849,285963.14
3850,292490.53
3851,294940.85000000003
3852,291970.01
3853,287402.68
3854,284931.67000000004
3855,284379.64
3856,285947.23000000004
3857,287495.42
3858,287263.57
3859,282632.86
3860,279690.27
3861,273361.43
3862,257657.67
3863,241441.31000000003
3864,230935.18
3865,224650.05
3866,220477.21
3867,222009.33
3868,234497.92
3869,265640.6
3870,297611.04000000004
3871,317492.14
3872,327001.76
3873,331365.01
3874,335475.76
3875,334527.56000000006
3876,332108.15
3877,328299.68
3878,325347.19999999995
3879,322275.22000000003
3880,320763.47000000003
3881,319034.0
3882,317117.05
3883,309264.37
3884,301671.66000000003
3885,292002.28
3886,275907.54
3887,257611.79000000004
3888,245469.11
3889,238921.36
3890,235378.86
3891,235705.27
3892,245688.34
3893,274381.01000000007
3894,303804.49
3895,324073.82
3896,333506.8
3897,339133.2900000001
3898,344204.98999999993
3899,342843.84
3900,340530.13
3901,335872.81
3902,330963.1
3903,326260.14
3904,323825.06000000006
3905,320016.09
3906,316726.35
3907,309430.25000000006
3908,302453.09
3909,293455.26
3910,276929.94999999995
3911,258512.95
3912,246412.62
3913,239362.44
3914,234880.18
3915,235428.52
3916,244448.21
3917,272747.0
3918,302310.55
3919,320871.55000000005
3920,329070.85000000003
3921,331749.77
3922,336335.11
3923,335821.49
3924,333849.01
3925,330405.38
3926,327025.62
3927,323027.17000000004
3928,321506.42000000004
3929,318734.0200000001
3930,315859.39
3931,307918.08
3932,299854.54
3933,292387.26
3934,276897.69
3935,259285.34000000003
3936,246571.39
3937,238864.01
3938,234566.42
3939,233802.36
3940,242763.4
3941,270526.73
3942,300148.59
3943,319877.1
3944,328925.6
3945,333940.55000000005
3946,337560.02
3947,335710.77
3948,331260.6
3949,327373.45
3950,323513.26
3951,318672.31
3952,316692.27
3953,312900.42
3954,309211.68
3955,300727.98999999993
3956,293116.54
3957,286217.77
3958,272147.80999999994
3959,253491.26
3960,239774.07
3961,230974.82
3962,225100.59
3963,221223.43
3964,219472.6
3965,229475.19
3966,246871.27
3967,264535.59
3968,280209.81999999995
3969,288914.51
3970,291792.89
3971,290273.18000000005
3972,285546.94000000006
3973,277530.26
3974,272725.82
3975,270858.42
3976,271899.5
3977,273274.52
3978,272833.32
3979,267466.91000000003
3980,263728.47
3981,261585.85
3982,250675.12
3983,234869.23
3984,222274.9
3985,214471.74
3986,207914.74
3987,204738.64
3988,202240.1
3989,204965.14
3990,214427.47000000003
3991,228394.7
3992,241606.86
3993,251687.49
3994,259829.46
3995,262153.78
3996,257094.09
3997,251549.59
3998,247440.82
3999,245175.2
4000,248202.74
4001,253494.35000000003
4002,257673.63
4003,258542.32
4004,259035.81
4005,260207.98
4006,249060.75
4007,233883.31
4008,223576.54
4009,216898.21
4010,212924.66
4011,214752.94000000003
4012,226742.11
4013,257474.73
4014,288850.51
4015,309804.21
4016,319948.84
4017,324758.47
4018,329938.44
4019,330928.21
4020,330334.12000000005
4021,327847.95
4022,325279.01
4023,321959.3
4024,319609.41
4025,316412.93999999994
4026,313743.04
4027,306559.92999999993
4028,299384.05
4029,291350.95
4030,275305.82
4031,256316.23
4032,244472.61
4033,237344.73
4034,233062.25000000003
4035,232991.61
4036,241933.81
4037,270211.61000000004
4038,299907.99
4039,319422.14
4040,329378.31
4041,334958.7
4042,339987.71
4043,339196.75999999995
4044,338284.42
4045,336269.99
4046,332673.62999999995
4047,328985.68
4048,327323.56
4049,324287.41000000003
4050,319946.41000000003
4051,311845.02
4052,303820.02
4053,295382.0
4054,278418.31
4055,259189.11
4056,245853.86
4057,238215.36
4058,234498.28
4059,234563.14
4060,243083.04000000004
4061,270710.27
4062,299954.88
4063,320920.06
4064,331089.44000000006
4065,338056.55
4066,343557.68
4067,343879.59
4068,341711.2
4069,339042.18999999994
4070,335611.22000000003
4071,330291.03
4072,328438.42
4073,325373.18
4074,320990.01
4075,310982.97
4076,301590.3
4077,291798.55
4078,274929.41
4079,256805.11
4080,243767.44
4081,236482.17
4082,231352.31
4083,229991.84
4084,234252.75
4085,252826.8
4086,278888.19999999995
4087,296288.27
4088,307120.53
4089,313032.77
4090,317959.3
4091,318174.81
4092,315875.93
4093,312274.14
4094,306477.17000000004
4095,302543.93
4096,301083.79
4097,301151.87
4098,298510.89
4099,291571.03
4100,285940.45
4101,280155.25
4102,266266.72
4103,249686.91
4104,237261.15
4105,230379.7
4106,225464.34
4107,225787.22
4108,232802.18
4109,257097.67
4110,284115.65
4111,304561.57
4112,315791.16000000003
4113,321538.84
4114,325735.46
4115,324880.77
4116,322230.80999999994
4117,317527.69
4118,313240.2
4119,309164.06
4120,306339.68
4121,303316.17000000004
4122,298655.79000000004
4123,289959.58
4124,282252.97
4125,277219.45
4126,264891.62
4127,247757.61
4128,234694.1
4129,226330.89
4130,219858.91000000003
4131,216501.06
4132,216003.49
4133,223784.22
4134,238865.41
4135,256560.98
4136,271496.06
4137,278977.02
4138,283707.76
4139,284947.58
4140,279354.3
4141,273624.65
4142,269205.50000000006
4143,266155.81
4144,266639.77
4145,267833.06
4146,267054.68
4147,262686.99
4148,259526.87
4149,257790.01000000004
4150,247862.68
4151,231523.41000000003
4152,219606.6
4153,212355.87
4154,206605.76
4155,201922.91
4156,198913.99
4157,201561.3
4158,211085.17
4159,225205.05
4160,238507.22
4161,248540.18
4162,255643.45
4163,259001.27
4164,255404.85
4165,250356.67
4166,247169.78
4167,246942.3
4168,249915.8
4169,255317.86
4170,259451.06
4171,259930.53
4172,260539.66
4173,262345.47000000003
4174,250978.47
4175,235104.14
4176,223966.01
4177,217783.75
4178,214158.9
4179,216321.49
4180,227248.71
4181,258181.24
4182,288997.28
4183,310351.9
4184,321732.99
4185,328901.11
4186,334260.22000000003
4187,334879.16
4188,334520.9
4189,332758.62000000005
4190,320941.68000000005
4191,327433.4
4192,325768.58
4193,322383.12
4194,319547.02
4195,311846.35000000003
4196,304225.6
4197,297154.66000000003
4198,280486.65
4199,261923.07
4200,249225.23
4201,242006.5
4202,236864.74
4203,236618.53
4204,246900.36
4205,275339.66000000003
4206,305475.1000000001
4207,325919.87999999995
4208,337737.22000000003
4209,344163.28
4210,348804.07
4211,350403.69
4212,349283.64
4213,347203.80000000005
4214,344223.44999999995
4215,341324.84
4216,339217.10000000003
4217,335220.27
4218,331724.63
4219,323267.28
4220,315471.09
4221,307503.44000000006
4222,290468.25
4223,270056.57
4224,256278.46
4225,248339.85
4226,243240.61
4227,243340.63
4228,252200.32
4229,280786.7
4230,311333.7
4231,333635.92
4232,346206.0
4233,352630.76
4234,357653.49
4235,358924.93
4236,358278.78
4237,354770.69
4238,351450.79000000004
4239,348547.77
4240,345564.55000000005
4241,341780.32
4242,337830.29
4243,328743.03
4244,320451.16000000003
4245,312259.65
4246,294246.65
4247,273332.04
4248,259314.58
4249,251271.69
4250,245913.75
4251,245238.34
4252,253173.48
4253,280088.34
4254,309580.95
4255,330618.09
4256,342425.54
4257,350066.72
4258,355723.08
4259,357352.63
4260,356900.67
4261,353870.25
4262,350675.72
4263,347771.70000000007
4264,344869.14
4265,340673.62999999995
4266,336585.09
4267,327507.47
4268,319107.44000000006
4269,310866.78
4270,293300.02
4271,271760.18
